Timestamp,Latitude,Longitude
1178466113.0,-19.401,-179.354
1178469069.0,-19.406,-179.315
1178477688.0,-19.250999999999998,-179.362
1178516716.0,-44.85,-80.453
1178519388.0,31.355,97.787
1178550152.0,-21.213,-178.61900000000003
1178681508.0,6.636,123.911
1178775907.0,-6.882999999999999,155.412
1178949663.0,-5.462999999999999,146.108
1179007575.0,-21.683000000000003,-179.21099999999998
1179035803.0,-19.512999999999998,-179.329
1179115303.0,1.255,97.24799999999999
1179171896.0,-55.477,-127.98899999999999
1179285974.0,20.503,100.73200000000001
1179290865.0,48.858000000000004,154.768
1179340116.0,-6.959,155.865
1179350976.0,-2.745,136.745
1179410350.0,-30.658,-178.202
1179484199.0,41.597,141.991
1179510086.0,-7.316,151.906
1179875507.0,52.352,-31.814
1179927555.0,21.892,-96.359
1179948986.0,-9.552999999999999,118.79700000000001
1179949019.0,-9.228,157.433
1180095451.0,-24.221999999999998,-67.027
1180127687.0,-35.928000000000004,-103.09700000000001
1180269755.0,-20.069000000000003,-174.519
1180380808.0,-4.587,151.841
1180397909.0,-13.833,166.615
1180411566.0,-1.065,127.34299999999999
1180411978.0,-1.0659999999999998,127.419
1180434051.0,-18.372,-173.885
1180449760.0,-0.011000000000000001,122.796
1180533921.0,-59.972,-26.456999999999997
1180536733.0,52.137,157.293
1180705926.0,-3.4539999999999997,148.668
1180800298.0,23.028000000000002,101.052
1181016222.0,-14.838,166.785
1181037422.0,-60.181999999999995,-26.728
1181109505.0,-6.722,130.906
1181157038.0,-3.3160000000000003,146.761
1181289721.0,13.835,-90.766
1181295518.0,13.639000000000001,-90.802
1181562224.0,-35.687,-16.144000000000002
1181735862.0,3.49,127.936
1181743180.0,13.554,-90.618
1181797919.0,-23.026999999999997,-68.915
1181808461.0,-36.208,-100.152
1181812794.0,10.383,125.30799999999999
1181823064.0,-5.649,151.563
1181842034.0,-46.361000000000004,96.177
1181859515.0,-58.596000000000004,-26.244
1181908762.0,-46.385,95.999
1181913593.0,1.719,30.834
1181936928.0,1.1520000000000001,126.413
1181948038.0,-7.263999999999999,155.506
1182010955.0,-3.083,138.734
1182127726.0,-3.55,150.96200000000002
1182128323.0,-14.86,166.833
1182157188.0,34.437,50.833
1182513765.0,-11.597000000000001,166.312
1182566840.0,21.473000000000003,99.779
1182615723.0,-16.917,-177.06900000000002
1182624918.0,-55.645,-2.6260000000000003
1182876783.0,-10.492,108.149
1182979331.0,-7.979,154.635
1183000486.0,-15.679,-74.893
1183036804.0,-22.299,171.544
1183038921.0,-32.004,-71.34
1183062737.0,-15.772,-74.928
1183243328.0,43.663000000000004,144.734
1183265519.0,-22.264,-179.582
1183280652.0,-5.928999999999999,130.564
1183431361.0,0.715,-30.272
1183664359.0,16.35,-93.99
1183723850.0,-16.418,-172.644
1183944046.0,-26.256999999999998,-178.08700000000002
1184198029.0,-7.933,-74.37899999999999
1184324616.0,-55.604,-128.519
1184343883.0,51.838,-176.28
1184471854.0,-15.383,168.597
1184485082.0,52.49100000000001,-168.035
1184486175.0,52.361999999999995,-168.00799999999998
1184528602.0,37.535,138.446
1184548060.0,37.501999999999995,138.467
1184575657.0,36.808,134.85
1184645368.0,-26.206,-177.74400000000003
1184661642.0,-2.734,36.361999999999995
1184697455.0,-26.295,-177.738
1184782902.0,-26.084,-177.729
1184906212.0,42.913000000000004,82.37799999999999
1184932434.0,-20.775,168.46200000000002
1185004624.0,-8.133,-71.27199999999999
1185012293.0,-22.151,-65.777
1185030654.0,-55.091,-129.418
1185081575.0,-2.7969999999999997,141.66
1185094244.0,-2.783,141.724
1185129513.0,-4.468999999999999,149.85399999999998
1185150636.0,-4.109,-104.235
1185150832.0,-3.9419999999999997,-104.029
1185210008.0,14.380999999999998,-90.954
1185282180.0,-56.351000000000006,-142.499
1185386852.0,7.157,92.51799999999999
1185408616.0,2.872,127.464
1185438151.0,-20.541999999999998,-178.465
1185453760.0,-62.693000000000005,155.707
1185527787.0,-21.459,170.93900000000002
1185619424.0,-54.13,7.881
1185665077.0,53.641000000000005,169.702
1185755810.0,-35.519,-103.846
1185815526.0,19.311,95.611
1185829968.0,-56.058,-27.733
1185874655.0,27.343000000000004,126.897
1185902731.0,-0.162,-17.795
1185936360.0,33.905,136.613
1185968331.0,-15.595,167.68
1186002462.0,47.11600000000001,141.798
1186005103.0,51.306999999999995,-179.97099999999998
1186012338.0,46.714,141.722
1186015991.0,51.208999999999996,-179.96099999999998
1186019363.0,-52.443999999999996,17.647000000000002
1186031252.0,46.626000000000005,141.77100000000002
1186042049.0,12.511,47.461999999999996
1186047703.0,-21.555,-179.361
1186057920.0,2.505,126.946
1186081874.0,-62.973,145.306
1186217692.0,-4.797,-105.406
1186286320.0,-19.148,168.718
1186425144.0,27.291999999999998,126.836
1186572898.0,-5.926,107.681
1186572905.0,-5.859,107.419
1186660505.0,25.918000000000003,-45.001000000000005
1186835693.0,-22.264,-179.493
1186900520.0,-11.378,166.273
1186981043.0,-60.549,153.785
1187023984.0,-30.994,-13.408
1187045014.0,46.876999999999995,141.746
1187189531.0,50.321999999999996,-177.548
1187201458.0,-13.386,-76.60300000000001
1187202761.0,-13.255,-76.48899999999999
1187203754.0,-14.225999999999999,-75.944
1187206343.0,-13.355,-76.601
1187217183.0,50.243,-177.56799999999998
1187217249.0,-13.583,-76.587
1187221616.0,-14.282,-76.127
1187233768.0,-9.834,159.465
1187244342.0,-14.286,-76.214
1187254105.0,-3.522,-12.152999999999999
1187290903.0,-14.425999999999998,-76.127
1187297191.0,-5.301,129.469
1187300043.0,-5.261,129.43200000000002
1187311685.0,-14.177,-76.093
1187336893.0,-13.605,-76.6
1187385755.0,-13.805,-76.291
1187420536.0,-22.046999999999997,174.622
1187462071.0,-60.39,-26.863000000000003
1187466758.0,-13.620999999999999,-76.617
1187510442.0,-33.908,-178.69
1187511245.0,-20.664,169.702
1187534504.0,-13.63,-76.498
1187593627.0,-0.256,-18.175
1187597777.0,6.1339999999999995,127.381
1187625646.0,-5.395,140.874
1187629949.0,8.037,-39.251
1187747784.0,42.02,140.638
1187849065.0,-19.925,-177.718
1188112051.0,-17.457,-174.335
1188214920.0,-17.311,-172.24900000000002
1188243965.0,49.69,154.29
1188384491.0,-20.948,-68.36
1188470856.0,-2.972,129.317
1188570112.0,2.3819999999999997,127.117
1188654263.0,24.901999999999997,-109.689
1188675318.0,-11.61,165.762
1188680724.0,-11.765999999999998,165.699
1188816294.0,45.836000000000006,150.06
1189081286.0,24.34,122.219
1189120605.0,-56.081,-123.314
1189369152.0,2.966,-77.96300000000001
1189471875.0,-9.12,-109.434
1189575627.0,-4.438,101.367
1189577402.0,-2.84,100.221
1189582327.0,-2.93,101.37899999999999
1189588206.0,-3.158,101.463
1189595224.0,-3.145,101.396
1189621144.0,-2.625,100.84100000000001
1189626994.0,-1.9,99.816
1189630803.0,-1.689,99.66799999999999
1189634729.0,-2.13,99.62700000000001
1189641203.0,-1.724,99.635
1189657125.0,3.801,126.34200000000001
1189669214.0,-2.7489999999999997,100.97399999999999
1189679957.0,-3.1719999999999997,101.524
1189682965.0,-2.234,99.947
1189694199.0,-57.625,-147.303
1189729006.0,-15.464,-176.18400000000003
1189729892.0,-4.075,101.169
1189729997.0,-4.416,100.95299999999999
1189750890.0,-23.645,179.68
1189803089.0,-20.244,169.043
1189847729.0,-2.7880000000000003,101.19
1190076059.0,-15.421,179.888
1190085093.0,-3.259,101.348
1190167071.0,-2.7460000000000004,100.89200000000001
1190257274.0,-1.999,100.141
1190260758.0,-10.378,117.006
1190428263.0,-45.913000000000004,-76.27600000000001
1190537024.0,-2.135,99.935
1190601925.0,-3.155,100.36200000000001
1190615106.0,-11.774000000000001,166.18200000000002
1190677561.0,-30.965,179.998
1190761998.0,-3.918,-79.208
1190790387.0,-4.99,153.5
1190791197.0,-5.024,153.626
1190801581.0,-1.787,99.488
1190812175.0,-7.074,-11.713
1190903264.0,-21.103,169.283
1190907333.0,-21.206999999999997,169.388
1190920487.0,-21.28,169.26
1190921509.0,-21.206999999999997,169.362
1190923552.0,-21.133000000000003,169.373
1190924460.0,-21.246,169.403
1190927402.0,12.378,141.921
1190947882.0,-21.238000000000003,169.407
1190958161.0,-21.401999999999997,169.19299999999998
1190958399.0,-21.329,169.141
1190966938.0,22.013,142.668
1191024162.0,2.915,95.53299999999999
1191024427.0,2.9,95.523
1191028355.0,5.977,127.47399999999999
1191060405.0,-21.158,169.243
1191066899.0,-21.096,169.269
1191098310.0,10.454,145.718
1191110014.0,-49.271,164.115
1191125872.0,-49.138000000000005,164.11
1191144738.0,10.515999999999998,145.585
1191226825.0,-3.158,148.22299999999998
1191276819.0,-4.24,101.212
1191328207.0,54.511,-161.708
1191328435.0,54.417,-161.703
1191481831.0,2.543,92.90299999999999
1191488316.0,-8.285,116.811
1191548873.0,-25.189,179.459
1191654529.0,18.73,147.148
1191843635.0,43.553000000000004,146.748
1191848874.0,-20.706,-177.398
1191922421.0,-4.808,152.892
1191955757.0,-1.735,99.48
1192100106.0,-49.052,164.31
1192129289.0,-3.285,100.509
1192228103.0,4.922,-82.565
1192277753.0,-21.23,169.195
1192431575.0,-44.79600000000001,167.553
1192463904.0,-44.793,167.458
1192548943.0,-25.775,179.53
1192563349.0,-6.409,-107.307
1192704194.0,30.131999999999998,-42.593999999999994
1192758595.0,28.65,66.29
1192942492.0,-6.31,154.77
1192956860.0,-3.591,100.803
1192964135.0,-3.592,100.859
1193149607.0,-1.996,99.896
1193239971.0,-3.8989999999999996,101.02
1193264081.0,-6.317,154.827
1193270134.0,-3.5410000000000004,100.794
1193281518.0,-20.601999999999997,-68.75399999999999
1193300404.0,46.011,154.231
1193370041.0,-2.877,139.596
1193370425.0,-2.847,139.57399999999998
1193392410.0,54.52,-161.71
1193396688.0,-3.2710000000000004,143.763
1193780094.0,37.43,-121.77
1193781616.0,18.9,145.388
1193818460.0,51.418,-178.38
1193855717.0,-4.985,153.658
1193933738.0,-6.593999999999999,154.764
1193987410.0,-15.376,-173.165
1193990444.0,-15.593,-173.06599999999997
1194018613.0,-55.172,-129.214
1194022904.0,-55.466,-128.966
1194120070.0,-51.821999999999996,161.363
1194188737.0,-67.03399999999999,111.199
1194295547.0,38.155,73.264
1194399622.0,22.15,92.38799999999999
1194637409.0,-51.777,161.31799999999998
1194691285.0,-11.547,166.27900000000002
1194716983.0,-3.2769999999999997,100.531
1194718362.0,-0.552,99.473
1194746855.0,-21.55,175.342
1194807344.0,10.449000000000002,145.746
1195035051.0,-22.247,-69.89
1195042444.0,-23.215,-70.52600000000001
1195046271.0,-11.538,166.264
1195119189.0,-22.866999999999997,-70.407
1195119358.0,-22.925,-70.237
1195119949.0,-22.788,-70.195
1195127301.0,-23.005,-174.99599999999998
1195162980.0,-2.312,-77.83800000000001
1195182759.0,-22.84,-70.601
1195249052.0,-23.045,-70.28699999999999
1195302273.0,-23.059,-70.598
1195344612.0,-22.643,-66.32300000000001
1195368341.0,-23.104,-70.55
1195413733.0,-21.185,-178.752
1195465804.0,-21.968000000000004,173.486
1195484569.0,43.542,-127.414
1195495229.0,-22.791,-70.76899999999999
1195543379.0,-6.907,155.672
1195552705.0,-29.987,-177.942
1195561552.0,-22.916999999999998,-70.483
1195582975.0,-17.824,-173.225
1195629906.0,-24.81,-68.472
1195701508.0,-5.757000000000001,147.09799999999998
1195752733.0,4.743,95.06
1195761407.0,-4.63,151.869
1195800772.0,-17.924,-174.683
1195801655.0,-17.85,-174.768
1195825727.0,-53.27,9.426
1195860727.0,-23.77,-69.012
1195929690.0,-16.116,-172.62099999999998
1195939317.0,-2.8080000000000003,101.162
1195986736.0,-8.292,118.37
1195992698.0,-2.238,100.413
1196000585.0,-8.224,118.46700000000001
1196065300.0,37.391999999999996,141.586
1196079101.0,15.28,-93.363
1196094373.0,18.654,-101.70299999999999
1196117819.0,16.058,119.838
1196144398.0,-10.95,162.149
1196286983.0,-36.756,-97.404
1196343020.0,14.944,-61.273999999999994
1196453672.0,1.9809999999999999,97.883
1196698966.0,-6.374,148.463
1196701393.0,-6.452000000000001,148.623
1196719628.0,2.0180000000000002,126.17
1196941323.0,22.691999999999997,-45.113
1196957627.0,12.263,125.38600000000001
1196968658.0,29.935,141.003
1196971862.0,-13.515999999999998,-76.656
1196988575.0,-56.205,-139.29399999999998
1197066286.0,-60.508,-52.382
1197123919.0,-7.558,37.646
1197157931.0,12.277000000000001,125.42
1197165501.0,-25.996,-177.514
1197268807.0,-3.568,144.439
1197373855.0,-62.063,-65.835
1197483000.0,52.102,-131.554
1197503422.0,-23.156999999999996,-70.479
1197510820.0,-23.201999999999998,-70.54899999999999
1197541287.0,-15.213,-172.36700000000002
1197623468.0,-52.008,161.2
1197685996.0,-7.526,127.47399999999999
1197691794.0,-6.622000000000001,131.09
1197723147.0,-32.689,-71.695
1197772758.0,-22.954,-70.182
1198036828.0,51.36,-179.50900000000001
1198037117.0,51.021,-179.34900000000002
1198040074.0,51.345,-179.493
1198044297.0,-6.952000000000001,155.778
1198056099.0,51.301,-179.49
1198100216.0,-32.713,-71.788
1198117516.0,-39.010999999999996,178.291
1198124310.0,39.417,33.211999999999996
1198186857.0,-57.72,-141.447
1198202016.0,51.244,-179.00900000000001
1198202074.0,51.36600000000001,-178.979
1198287668.0,-2.407,139.067
1198306577.0,2.0869999999999997,96.806
1198571675.0,38.503,142.026
1198579853.0,-19.445,-69.048
1198686895.0,52.558,-168.22099999999998
1198692653.0,-22.45,-68.627
1198693031.0,39.446,33.162
1198746864.0,52.266999999999996,-168.38299999999998
1198795280.0,-13.618,166.56599999999997
1198859382.0,-19.387,-173.99099999999999
1198949282.0,52.21,-168.149
1198976041.0,-19.454,-173.847
1199149348.0,40.288000000000004,72.985
1199193899.0,-5.877999999999999,146.884
1199194985.0,-5.902,146.967
1199411958.0,-2.782,101.03200000000001
1199478405.0,14.129000000000001,-91.479
1199498373.0,-22.82,-68.484
1199509754.0,51.324,-130.39
1199511066.0,51.254,-130.746
1199513688.0,51.163000000000004,-130.542
1199543131.0,-62.138999999999996,-155.695
1199576660.0,37.216,22.693
1199655747.0,-0.795,134.012
1199672190.0,12.263,125.376
1199673860.0,51.198,-179.6
1199800412.0,-3.9130000000000003,131.368
1199847405.0,32.288000000000004,85.166
1199869801.0,51.648999999999994,-131.183
1199909239.0,43.785,-127.264
1200206736.0,17.048,120.98899999999999
1200298116.0,10.413,92.869
1200399736.0,-21.984,-179.535
1200464684.0,32.330999999999996,85.15799999999999
1200664873.0,-20.963,-179.149
1200789537.0,-35.016999999999996,-112.01899999999999
1200834707.0,-44.92,166.98
1200840965.0,2.346,126.816
1200898467.0,-34.863,-111.851
1200968749.0,-15.277000000000001,-175.34799999999998
1200979162.0,-15.419,-175.58900000000003
1201002298.0,1.011,97.44200000000001
1201007613.0,32.349000000000004,85.262
1201047572.0,14.277999999999999,-94.037
1201128134.0,6.943,-82.383
1201193993.0,-6.026,146.619
1201598846.0,-58.735,-25.24
1201658563.0,-7.3020000000000005,127.68799999999999
1201677513.0,-0.16899999999999998,125.083
1201721668.0,-6.132000000000001,129.65
1201841770.0,-15.550999999999998,-175.07
1201848006.0,-21.495,-179.352
1202004252.0,-2.296,28.9
1202028877.0,-56.272,-27.043000000000003
1202091236.0,19.028,-66.902
1202124690.0,-20.166,-70.03699999999999
1202171207.0,-3.517,118.07
1202350855.0,1.228,122.65299999999999
1202356530.0,-22.539,-179.238
1202398099.0,-7.582000000000001,116.819
1202443694.0,10.671,-41.898999999999994
1202562242.0,-0.23600000000000002,125.084
1202626323.0,-60.797,-25.586
1202759981.0,-3.008,101.21
1202800818.0,16.357,-94.304
1202912926.0,-8.158,128.644
1202963963.0,36.501,21.67
1202971136.0,36.345,21.863000000000003
1203093056.0,-61.294,154.249
1203153312.0,-21.346,-68.385
1203475111.0,2.7680000000000002,95.964
1203489681.0,-52.917,-46.492
1203491984.0,-53.015,-46.542
1203512226.0,36.288000000000004,21.775
1203542178.0,77.079,18.570999999999998
1203583563.0,41.1444,-114.8721
1203610298.0,-2.146,138.96200000000002
1203618336.0,-2.323,99.88
1203731231.0,-2.511,99.962
1203762440.0,-57.335,-23.433000000000003
1203844581.0,-2.405,99.931
1203908793.0,-2.4859999999999998,99.97200000000001
1203942964.0,-2.332,99.891
1203953538.0,-2.245,99.80799999999999
1204030108.0,-3.852,101.06700000000001
1204068268.0,-34.625,-178.96599999999998
1204075461.0,26.816,142.438
1204170175.0,12.68,141.766
1204232910.0,-35.074,-108.96799999999999
1204253301.0,3.931,93.477
1204381319.0,-20.256,-69.941
1204393005.0,-35.379,-179.299
1204414905.0,51.858999999999995,-179.313
1204492047.0,-2.18,99.823
1204516863.0,46.406000000000006,153.175
1204532380.0,19.913,121.334
1204533675.0,13.350999999999999,125.63
1204546712.0,-4.467,101.45200000000001
1204638867.0,52.239,-173.72099999999998
1204746719.0,2.572,128.232
1204776523.0,51.522,156.546
1205122382.0,-28.337,-69.294
1205226430.0,52.17100000000001,-169.481
1205301214.0,-16.567,167.335
1205302015.0,-16.489,167.183
1205395125.0,-45.492,35.008
1205429478.0,14.463,-93.462
1205514129.0,26.988000000000003,142.599
1205572407.0,2.708,94.596
1205572476.0,42.412,-126.835
1205760972.0,-54.324,-136.082
1205808767.0,-29.252,-177.44
1206002440.0,6.192,126.934
1206032578.0,35.49,81.467
1206034921.0,35.513000000000005,81.433
1206201251.0,52.176,-178.71599999999998
1206322355.0,-16.912,167.03099999999998
1206371348.0,-20.043,-68.96300000000001
1206493190.0,-56.711999999999996,-141.903
1206536614.0,46.428000000000004,152.97899999999998
1206542166.0,13.594000000000001,144.879
1206591178.0,17.199,-84.835
1206643580.0,34.758,25.345
1206666587.0,-32.882,179.362
1206724292.0,20.250999999999998,121.949
1206739890.0,13.283,125.684
1206758388.0,20.271,121.984
1206783723.0,-41.055,42.525
1206792050.0,2.855,95.296
1206877208.0,-26.01,-177.929
1207106330.0,-4.346,102.71700000000001
1207127171.0,-4.879,69.23899999999999
1207143619.0,-7.046,129.203
1207261982.0,-15.280999999999999,-172.83599999999998
1207589077.0,-19.965,168.452
1207600757.0,12.59,143.78799999999998
1207719798.0,-20.175,168.861
1207720420.0,-20.185,168.905
1207725373.0,-20.070999999999998,168.892
1207732671.0,-19.997,168.87400000000002
1207770003.0,-20.334,168.937
1207770454.0,-19.934,168.49599999999998
1207781975.0,-20.319000000000003,168.86599999999999
1207813045.0,-26.289,178.178
1207864000.0,16.099,144.958
1207870373.0,16.174,144.885
1207911957.0,-20.416,168.803
1207916102.0,-20.392,168.83900000000003
1207940413.0,-55.663999999999994,158.453
1207941388.0,43.879,147.501
1207970418.0,-14.505999999999998,67.075
1207982115.0,43.648,-127.62100000000001
1208146520.0,-56.022,-28.035
1208208785.0,13.564,-90.59899999999999
1208260496.0,-18.695999999999998,-175.959
1208280591.0,51.856,-179.361
1208286349.0,-18.609,-175.699
1208305460.0,51.878,-179.165
1208313692.0,0.8290000000000001,126.081
1208353776.0,39.028,140.005
1208431972.0,15.885,144.878
1208531347.0,-17.342,-179.02200000000002
1208533257.0,-27.528000000000002,-176.58
1208554945.0,-7.815,125.694
1208564922.0,-20.273,168.796
1208580673.0,-7.875,125.72200000000001
1208676680.0,-7.85,125.685
1208939743.0,-3.86,131.446
1208955522.0,22.881,121.619
1208980155.0,-20.059,168.72
1209019490.0,-1.182,-23.471
1209233089.0,-49.091,164.11700000000002
1209287129.0,-35.464,-16.597
1209321388.0,17.846,-100.171
1209378475.0,-58.739,-24.714000000000002
1209387814.0,-19.941,168.953
1209394613.0,-20.238,168.824
1209426965.0,41.452,142.03
1209476402.0,-6.108,127.484
1209598070.0,-19.471,168.878
1209672217.0,51.864,-177.528
1209821506.0,-6.64,155.091
